SHOT_MADE,SHOT_EVENT_ID,SHOT_DIST,CLOSE_DEF_DIST,TOUCH_TIME,SHOT_CLOCK,HEIGHT_DIFFERENTIAL,HAS_HEIGHT_ADVANTAGE,LOW_CLOCK
0,0c16ee084087,9.7,4.8,4.6,19.0,-11.0,0,0
1,6449d0af6027,2.0,3.6,1.5,23.3,1.0,0,0
1,0f8e63ccf00f,3.5,2.9,0.6,18.0,-2.0,0,0
1,a713336117be,3.4,2.4,2.0,4.4,11.0,1,1
0,ec56382ca77d,10.2,1.8,2.2,23.7,4.0,0,0
1,6dae1eb6fe3e,4.1,3.1,1.1,24.0,-3.0,0,0
1,c20413294e28,25.1,9.4,1.2,11.0,-5.0,0,0
0,77a1c03939b6,24.2,5.2,1.0,19.3,-3.0,0,0
1,585406755c29,17.8,5.9,1.1,19.1,-1.0,0,0
0,9dd4445c70a8,23.0,3.0,0.6,9.8,-2.0,0,0
1,54acb2b48c87,20.5,6.6,0.9,8.5,4.0,0,0
0,70a3e8bb30fe,6.9,5.3,0.6,14.3,3.0,0,0
1,0e5f67fa08f9,1.9,2.9,5.4,12.1,1.0,0,0
0,91182c02bff4,10.9,3.6,5.3,17.8,0.0,0,0
0,fbddf7aac1e0,6.9,1.1,2.2,15.2,2.0,0,0
1,5fddb7f54b6e,24.4,6.2,1.0,11.7,2.0,0,0
1,d740113f982e,22.8,17.1,0.8,5.0,8.0,1,1
1,e5997221632d,16.2,6.7,0.9,0.0,2.0,0,1
1,bcbb8c0c173e,24.6,21.2,0.1,8.0,-5.0,0,0
0,10ceac365b9a,24.2,5.5,0.9,11.6,1.0,0,0
1,1a8718b33b3e,20.4,4.4,3.9,8.5,2.0,0,0
0,fd765014856e,5.7,3.2,4.8,18.9,-7.0,0,0
0,d008ee2d19d8,25.0,4.5,1.0,8.9,-1.0,0,0
1,5b4264cd9d94,2.6,2.5,3.3,14.1,6.0,1,0
1,fdf8370188e8,1.2,1.7,1.4,17.0,2.0,0,0
0,eff69588c540,1.3,2.3,0.2,16.8,5.0,1,0
1,560a56173a54,7.9,4.0,12.8,9.3,-3.0,0,0
0,a8992a97b21a,25.0,5.9,1.6,16.2,-9.0,0,0
0,b04e045ff9a0,23.8,4.4,1.0,0.1,-4.0,0,1
1,46fbcd793a8d,20.7,1.5,0.8,11.9,4.0,0,0
0,7f29b400d171,24.0,5.1,1.0,14.6,-8.0,0,0
0,24e705024267,22.0,5.0,0.8,11.4,-5.0,0,0
1,562a7c6a5981,5.1,2.5,0.6,8.4,1.0,0,0
0,9e8fffbf49ec,4.6,1.1,5.2,16.2,-1.0,0,0
1,7f16e9f6f30d,17.7,0.1,1.7,8.0,0.0,0,0
0,9011058f5dc3,24.0,4.7,2.3,13.6,3.0,0,0
1,a1cc002b5b9f,17.3,3.8,1.0,13.0,0.0,0,0
1,18b55311e48d,24.3,3.0,1.2,11.0,2.0,0,0
0,b05e42b5a031,8.6,1.7,2.8,12.3,-4.0,0,0
1,8fe9db665630,5.5,3.7,0.6,0.8,4.0,0,1
0,8eefeb9d301d,15.0,0.3,9.9,3.6,0.0,0,1
1,333d33b6d28d,11.2,4.9,7.1,17.0,-8.0,0,0
1,b63069f7803a,11.0,4.5,1.0,5.9,-1.0,0,0
1,37df34787e98,18.5,4.1,14.3,9.1,-12.0,0,0
0,fcb76103ba1d,9.9,2.3,4.8,11.0,0.0,0,0
0,a1d53f7d8a29,11.9,3.6,8.7,9.9,-6.0,0,0
0,ccba855d377d,3.7,2.2,2.2,6.6,-6.0,0,0
0,b2a6a04f1820,12.0,4.5,5.0,2.1,1.0,0,1
1,fc167d851244,3.3,1.5,5.6,9.7,2.0,0,0
0,f3e9b49f92cd,3.3,2.6,3.4,0.0,-8.0,0,1
0,3b4508b74dc9,23.9,8.7,1.0,6.0,-5.0,0,0
0,901dc22ce6d8,4.3,2.6,1.7,16.3,3.0,0,0
1,469f2e144e5d,1.5,3.2,1.2,19.7,-3.0,0,0
0,5fa4ac679b09,21.5,5.7,1.5,12.0,1.0,0,0
1,52fa72dd64de,3.5,1.5,1.0,4.8,-1.0,0,1
0,d34590696b1b,7.8,3.6,6.1,1.8,-1.0,0,1
0,410b0a42706a,20.2,4.4,0.8,6.5,2.0,0,0
0,876a45b02514,25.2,7.8,1.1,3.7,-3.0,0,1
0,61b9aef1805b,1.1,0.8,2.4,14.7,-3.0,0,0
1,0ad4cfa6accc,1.3,3.1,0.0,24.0,3.0,0,0
1,d556a987561b,4.6,2.6,4.8,8.3,3.0,0,0
0,2c627e1a28d0,25.0,4.3,0.8,7.0,-2.0,0,0
0,e7471d4ffdba,6.4,2.6,4.4,11.0,0.0,0,0
1,d4ae84a1289c,2.8,2.2,0.6,16.8,3.0,0,0
1,9b6af08b83b2,3.6,1.7,0.7,18.1,-1.0,0,0
1,f3bf878dc69f,24.6,11.0,4.8,5.0,-5.0,0,1
0,830ebd75748d,16.2,13.8,0.8,3.6,3.0,0,1
1,7a30c24831a7,24.4,14.6,1.2,14.4,-5.0,0,0
0,0d810bf7b2a9,5.0,4.4,0.8,16.6,-5.0,0,0
1,109b357c4a96,3.9,3.1,4.4,21.1,-1.0,0,0
0,876eab8987e6,23.0,8.4,0.8,22.4,-6.0,0,0
1,62869d34bdce,12.8,1.8,2.8,8.9,0.0,0,0
0,62540a7a6f51,24.7,5.5,0.9,13.6,1.0,0,0
1,b84ed875a953,22.4,6.6,1.2,18.5,-2.0,0,0
0,256be03522e5,24.1,7.2,1.0,17.5,-7.0,0,0
0,e4f8a350bb13,19.2,4.1,1.2,6.0,1.0,0,0
1,b6cdafbe2666,17.8,9.8,0.9,17.0,2.0,0,0
1,8a9896c5d4b8,19.3,3.5,6.1,3.0,-2.0,0,1
0,246faf91df05,20.4,6.4,0.7,11.5,8.0,1,0
0,b1cae923d9be,12.1,4.1,1.8,10.7,2.0,0,0
0,fed8e3164d54,13.3,4.3,1.9,11.0,2.0,0,0
0,84e6b286318c,8.4,2.3,2.3,7.0,-1.0,0,0
0,78d7b1502370,24.8,9.0,0.9,8.4,-1.0,0,0
0,da90ac1caeeb,12.2,3.7,1.2,15.0,-3.0,0,0
1,8f81f401fe0a,4.2,2.5,0.7,20.9,-3.0,0,0
0,327d89828d69,3.3,1.9,3.4,13.6,7.0,1,0
1,a42b5aee3495,12.5,5.2,0.6,14.9,-4.0,0,0
0,dddc74d8ac3e,23.4,4.6,0.0,0.0,6.0,1,1
0,23932e87e4c4,5.3,2.1,9.0,15.0,-2.0,0,0
0,8c61f61a5077,17.1,3.7,0.9,16.7,3.0,0,0
1,3e77f06e193e,26.7,4.9,9.2,15.2,-3.0,0,0
0,2f2a5f068504,4.8,0.0,0.2,0.0,-1.0,0,1
1,0e974a0e62f2,7.5,2.2,3.2,1.7,1.0,0,1
1,5888df09e327,24.5,3.9,0.8,19.9,-5.0,0,0
0,a730daeb4c5d,19.1,4.9,0.7,13.4,-5.0,0,0
1,d51236a30b32,17.1,3.9,1.6,9.4,-1.0,0,0
0,869bf498a57b,5.3,3.8,3.7,12.5,-9.0,0,0
0,e59e5da14688,4.4,2.1,1.3,18.0,-2.0,0,0
0,de66ca9e4156,3.8,1.1,5.7,11.3,2.0,0,0
0,f7f29991aa6e,6.3,2.1,2.4,9.0,0.0,0,0
0,8718013b01cd,24.9,5.7,9.4,15.0,-9.0,0,0
0,6417ea0513ea,24.7,4.5,1.1,16.9,7.0,1,0
1,ade6f7d19b6f,5.4,3.8,1.8,20.5,-4.0,0,0
0,0bcb169544d9,24.8,3.8,1.0,5.1,0.0,0,0
0,ebb9c8ca31fc,27.2,5.8,0.8,1.4,3.0,0,1
1,341bb82e8fc4,24.0,15.6,1.6,18.6,-1.0,0,0
0,db1dc2a190bf,5.9,0.7,2.6,10.0,3.0,0,0
0,2d8013acc3d1,9.6,3.6,0.5,8.3,11.0,1,0
0,a058b1c004de,18.5,3.4,0.9,15.3,-2.0,0,0
0,f64239482349,4.9,2.3,1.6,10.0,2.0,0,0
0,84858415c4bc,9.1,3.0,3.1,12.6,-3.0,0,0
0,424696b6cf4e,17.9,3.7,-0.2,17.5,-1.0,0,0
1,464ef0175c58,3.2,1.9,1.1,2.2,3.0,0,1
0,a6e7f9440d07,3.3,1.8,15.2,9.0,0.0,0,0
0,ec437848e491,26.1,6.2,0.9,19.3,-5.0,0,0
1,ecb0e05946dd,19.6,4.3,5.7,15.7,-6.0,0,0
0,2ece5b72589b,24.7,5.2,0.7,3.8,-2.0,0,1
1,9e4b5b417583,3.9,3.1,4.0,0.0,2.0,0,1
1,eabb67440e15,12.5,3.6,3.2,3.9,-2.0,0,1
0,885feb5f3c3f,22.0,17.7,0.8,12.3,0.0,0,0
1,f2bf9e41c86c,1.2,1.1,1.2,5.0,-2.0,0,1
0,9ae75d064230,4.9,1.2,0.8,5.9,-3.0,0,0
1,a3b00867038b,2.7,3.9,0.9,20.1,0.0,0,0
1,1310632c02ea,22.2,5.5,1.0,13.3,-2.0,0,0
0,1425bfdd2225,12.9,3.6,5.4,7.8,2.0,0,0
1,0505994d20cd,12.4,2.9,2.6,9.0,-1.0,0,0
1,ecfc38bc0a07,19.8,3.2,2.4,3.9,-12.0,0,1
1,c1c777498291,4.1,1.2,0.9,0.0,2.0,0,1
1,d6cf594ff551,17.7,3.5,8.7,13.0,-8.0,0,0
0,32d9c6ca473a,24.7,4.9,0.8,3.1,-1.0,0,1
0,cc7b86217178,23.4,7.5,0.8,19.8,2.0,0,0
1,3ff850aab619,2.6,3.7,0.6,11.6,8.0,1,0
1,e2852db50f4a,1.9,1.1,0.0,11.2,-8.0,0,0
1,ab03189921bd,0.9,1.5,0.6,7.9,0.0,0,0
0,269cefc3d208,20.7,4.3,0.9,1.5,-1.0,0,1
1,1b7478a691c3,19.3,6.0,0.8,9.0,-5.0,0,0
0,1d1bb9780fd1,16.6,5.1,4.7,5.5,1.0,0,0
1,be8228f3d95e,23.0,6.4,0.9,4.1,-3.0,0,1
0,41641081f570,0.6,0.4,1.7,24.0,7.0,1,0
0,1b45661cf25c,1.1,3.1,4.2,11.8,-1.0,0,0
1,ae731b54333e,15.2,2.0,2.7,8.1,0.0,0,0
0,add125cf48c3,0.9,1.8,1.6,14.3,-2.0,0,0
0,a307a9bbe31a,20.1,11.5,0.9,14.3,-1.0,0,0
0,71f0113e6e65,19.1,4.0,1.1,10.9,-5.0,0,0
0,848064eb5e32,22.5,5.2,2.5,4.1,-1.0,0,1
1,91d950299c06,3.4,5.7,0.6,10.2,1.0,0,0
1,327a2eec2ddf,16.1,4.8,2.4,13.8,-5.0,0,0
1,beeaa22295c2,5.8,2.9,2.4,22.8,2.0,0,0
1,0658affd2cbf,24.0,5.2,0.8,11.9,-1.0,0,0
0,5b78cfb06520,3.4,3.3,9.0,15.3,2.0,0,0
0,732a3c7a4eda,24.5,10.5,1.4,13.2,0.0,0,0
1,f2f311e84832,4.0,1.2,1.9,13.8,-2.0,0,0
1,432060770ee4,22.3,5.7,2.7,6.0,-5.0,0,0
0,30b659f36934,17.5,5.8,2.2,12.5,0.0,0,0
0,0d3b9467f524,4.5,0.0,1.0,13.1,6.0,1,0
1,77d1ad61c4b6,4.7,3.9,0.8,20.7,-9.0,0,0
1,e8c66e3534da,17.7,5.1,1.0,10.1,-4.0,0,0
1,a32e3cb88a5f,22.4,5.0,1.0,6.0,3.0,0,0
1,c82b65138550,5.2,3.0,4.9,8.5,1.0,0,0
1,9e7320b80d47,14.2,3.8,8.0,8.3,2.0,0,0
1,6f7731a626cb,16.5,5.8,1.1,0.0,-7.0,0,1
1,c3625e79751f,6.3,2.6,6.7,6.7,-2.0,0,0
1,93392d799a23,24.1,3.1,0.8,23.3,-3.0,0,0
0,813fb5cfd891,0.1,1.1,0.2,24.0,3.0,0,0
0,933f7b4480de,5.2,1.3,6.1,4.6,-1.0,0,1
1,4598c3b82f3f,13.7,4.8,3.1,4.6,-6.0,0,1
0,10dcc538816a,24.2,5.5,1.3,22.8,7.0,1,0
1,298773c83f2c,0.8,1.9,1.3,7.3,-1.0,0,0
1,3196ef1cd334,4.4,3.1,0.6,20.5,-8.0,0,0
0,f559db283c5c,6.8,1.7,5.4,9.4,3.0,0,0
1,a654a4738b18,3.4,1.7,7.6,5.4,-3.0,0,0
1,a6e89e248a87,11.6,3.6,3.1,9.1,-2.0,0,0
0,4422eb83b86c,10.2,3.4,1.0,10.2,2.0,0,0
1,a1c032564de3,17.7,4.0,8.0,16.6,3.0,0,0
0,40bfcacf538a,24.8,10.0,1.4,17.5,-3.0,0,0
0,bf7d25040923,24.2,5.4,0.9,10.2,-5.0,0,0
1,24fc154d6da0,24.1,2.1,1.1,9.7,0.0,0,0
0,f8710ac8547e,38.8,1.6,1.5,0.0,1.0,0,1
1,7e814ec4da6c,24.5,6.8,1.0,22.1,-4.0,0,0
1,4288d857fd00,9.6,3.5,3.2,9.9,2.0,0,0
0,5c3d632a84bd,8.8,3.4,2.2,12.3,-5.0,0,0
1,aeea325e96a0,21.5,4.2,4.0,21.0,-9.0,0,0
1,c1737b9cb332,4.6,0.6,2.0,5.6,-1.0,0,0
0,160e5f5f682b,20.4,4.3,0.8,15.1,-2.0,0,0
0,b8b5c769f13c,26.5,7.6,0.8,16.2,6.0,1,0
0,ffebf5775e89,2.4,2.9,0.2,24.0,-7.0,0,0
0,4548336db1f4,18.4,4.6,2.1,13.3,-2.0,0,0
0,8f051025f809,20.6,6.0,0.8,6.7,0.0,0,0
0,40a753585fc7,18.6,4.3,1.0,12.5,-1.0,0,0
1,bf8fb561965a,6.0,2.5,3.7,6.0,1.0,0,0
0,0be1dcfe037a,22.4,7.0,0.8,11.7,2.0,0,0
1,5b82e088e4a9,3.6,2.9,2.2,15.5,-6.0,0,0
0,2cd1fb807db8,13.0,1.9,6.4,6.6,4.0,0,0
1,28aca2885667,4.0,1.9,1.5,12.3,-1.0,0,0
0,c1d781f382e5,18.7,4.4,0.7,14.9,1.0,0,0
0,ed148392f9ae,17.6,3.6,4.2,12.5,-3.0,0,0
0,fa5ef09a2a96,27.2,6.8,7.4,0.6,0.0,0,1
1,c3683d49d39e,4.5,3.1,1.3,15.9,1.0,0,0
1,eeaa0cf499c7,19.0,3.4,0.7,9.9,1.0,0,0
0,3d0dc98f93d9,3.6,1.2,0.8,0.0,0.0,0,1
1,f580fd779326,19.0,3.6,4.3,9.1,-2.0,0,0
0,5099d81202cf,25.0,10.7,1.1,18.1,-5.0,0,0
0,3fbbe164fa1b,11.1,3.7,1.7,7.0,-3.0,0,0
0,de65bf214a03,4.3,2.1,4.1,11.1,2.0,0,0
0,814b2cdc93a6,3.2,2.6,0.0,23.0,-4.0,0,0
0,a7e10ef9a4a8,24.7,6.7,1.0,21.6,-3.0,0,0
1,a3653aa870b3,3.7,9.7,1.4,21.0,-6.0,0,0
0,3ef28eb6d533,24.3,4.9,1.2,9.4,-3.0,0,0
1,2730d3924653,1.4,3.8,0.5,8.0,-2.0,0,0
0,95eb2cc3d600,5.2,1.7,5.8,17.0,3.0,0,0
1,c50a77fcd287,2.6,3.3,0.6,18.7,0.0,0,0
0,d9afa591b7e6,8.2,3.3,2.7,14.7,1.0,0,0
1,c54c34a12f41,3.9,6.1,1.7,23.5,-6.0,0,0
0,7b73067146ae,4.0,4.1,6.5,6.6,-6.0,0,0
1,ec506bda2887,4.0,4.4,0.2,16.3,7.0,1,0
1,244011cf6733,8.8,2.3,8.8,11.0,-1.0,0,0
1,198f1ec89646,19.1,3.1,4.6,13.1,1.0,0,0
0,d615d6e006be,15.3,3.1,1.0,0.0,10.0,1,1
1,d8ded6b9e633,3.6,3.2,1.1,19.7,-4.0,0,0
1,6076b5c8bbd9,27.1,3.5,0.7,10.3,5.0,1,0
1,283fe8c48858,14.5,3.1,1.7,7.0,0.0,0,0
0,8c1cd4833a5d,17.2,6.5,1.5,2.4,-3.0,0,1
0,11aa208b331f,3.1,1.5,3.6,16.0,-13.0,0,0
0,d20ea6b7784a,18.5,3.1,3.2,10.4,0.0,0,0
1,c5c6ac931905,7.9,2.8,5.7,6.0,-1.0,0,0
0,a4e9fb56ecb9,19.0,4.6,3.8,12.1,-5.0,0,0
0,c9127eefb127,16.2,6.1,3.3,8.2,0.0,0,0
1,52a5cbcd3478,19.7,6.1,1.0,7.4,-1.0,0,0
1,291800bd3b48,15.2,2.3,5.8,1.8,-2.0,0,1
0,3eaf4f9dd628,16.1,5.4,9.7,14.1,0.0,0,0
0,65f90c1701b2,10.2,1.9,0.7,10.1,5.0,1,0
0,f04d24231d1a,24.8,3.1,1.5,10.2,0.0,0,0
1,1afa3045b4c8,19.7,3.5,2.1,15.3,0.0,0,0
1,8484ea487205,6.7,4.7,1.0,10.8,2.0,0,0
0,924f68430ff9,20.1,5.7,1.4,14.6,0.0,0,0
0,852a8a71c33d,5.8,1.7,2.1,5.8,-1.0,0,0
1,be02bfc2bc36,3.9,2.6,8.4,10.2,5.0,1,0
1,179ce37ff454,25.0,4.5,1.0,18.3,1.0,0,0
0,67f369e3fb33,4.6,1.1,6.5,3.4,2.0,0,1
0,79f306cbfd06,13.7,2.9,3.2,12.5,6.0,1,0
0,4ab69ece932f,13.2,2.9,6.8,6.4,0.0,0,0
1,a67ead9d0801,3.3,2.1,0.3,19.0,2.0,0,0
0,d8c6d164ffa3,23.8,3.9,0.9,1.3,0.0,0,1
1,0866ed76f0d1,20.5,5.2,0.9,13.1,3.0,0,0
0,a0a022c08db1,6.4,1.2,2.9,12.7,-2.0,0,0
0,2ca3e8373938,23.4,3.1,0.9,17.6,0.0,0,0
1,d50856deec72,19.7,5.8,2.9,12.6,-3.0,0,0
1,4a4fd4c7ec9e,13.9,4.2,5.2,6.8,0.0,0,0
0,efc9f3cd381a,1.6,2.0,1.5,2.5,-4.0,0,1
1,2f7365029ed8,11.8,1.6,4.0,9.4,2.0,0,0
1,91ea113ee122,6.1,3.9,2.6,11.0,4.0,0,0
1,9848e24e5aab,11.0,2.2,0.7,11.6,-6.0,0,0
1,b7f084e11333,25.8,4.8,0.6,8.5,3.0,0,0
0,75704859cdbe,5.1,1.3,1.0,4.4,-3.0,0,1
1,62402d1219c6,20.3,6.4,1.2,8.6,5.0,1,0
0,edf22979532a,23.7,4.3,10.1,15.0,0.0,0,0
1,87132630e2db,21.0,4.9,5.2,19.2,-6.0,0,0
1,702cf05210a8,2.8,6.0,21.8,0.0,-8.0,0,1
0,b9cc7de31a68,24.8,16.3,1.0,2.0,-6.0,0,1
0,f41496380a9a,25.4,5.4,1.0,14.6,-2.0,0,0
1,6fb4ba26d7c6,0.8,0.1,0.8,8.6,-2.0,0,0
1,a37908072911,18.3,4.3,0.8,11.5,-6.0,0,0
1,e16cd92516ff,7.6,1.4,16.6,0.0,0.0,0,1
0,92ef59036724,0.8,1.0,1.2,14.9,-6.0,0,0
0,a5467807e2c2,25.0,10.1,0.8,11.8,0.0,0,0
0,0d5271823fa2,4.1,1.5,2.4,15.2,-6.0,0,0
0,145bff7a2ae3,9.0,0.9,1.7,7.5,-1.0,0,0
1,9b09bf49955b,3.0,2.0,1.6,10.5,0.0,0,0
0,452a0a2b2e80,2.2,5.7,0.4,19.0,0.0,0,0
0,7c3ddee7f557,19.0,5.4,0.0,17.3,5.0,1,0
0,18bca02ca1ee,3.4,1.8,6.2,5.1,0.0,0,0
0,bf5fa63f83c5,25.4,6.5,1.0,16.9,1.0,0,0
0,7ff8a3a3d5cb,3.7,1.2,2.0,0.0,1.0,0,1
1,ba40070fa9da,17.7,5.5,1.2,8.9,0.0,0,0
1,906157fb1930,0.7,2.5,1.6,24.0,2.0,0,0
0,5b1b7815b4a9,3.5,1.9,0.5,11.1,2.0,0,0
0,cd3f804ad734,1.9,3.1,5.2,6.6,-4.0,0,0
0,9f44de1d7bec,12.6,2.7,5.9,17.8,-2.0,0,0
0,143f5f4b490f,9.8,3.0,3.8,10.1,-1.0,0,0
0,fe1a11e8f88d,25.2,6.8,1.6,1.9,-1.0,0,1
1,aadcea0a537d,6.5,4.4,1.3,21.0,-1.0,0,0
1,7b733f4dd3af,19.5,6.0,2.2,19.6,2.0,0,0
0,13215d3ac4eb,22.4,4.5,0.8,14.2,4.0,0,0
1,93fc99bf5864,3.3,5.8,1.0,21.0,-1.0,0,0
1,c56d119700c1,25.1,6.0,1.0,10.3,-6.0,0,0
0,fb3f8ff09a70,18.5,10.5,10.1,13.3,-8.0,0,0
0,3881bb1043b6,24.1,5.7,2.1,11.2,-3.0,0,0
0,c899da22f32f,3.8,0.2,1.0,7.7,0.0,0,0
1,c208e16a8c43,23.9,7.3,1.0,22.5,9.0,1,0
1,ee1894051304,2.9,1.4,8.3,14.0,-6.0,0,0
1,895351f1c792,3.9,2.1,5.6,6.8,1.0,0,0
0,641aeeab45b1,24.3,5.7,2.2,8.8,-2.0,0,0
0,ec6cb415922b,2.6,0.7,0.8,6.4,1.0,0,0
1,210c828636ff,24.0,8.9,1.4,20.1,-2.0,0,0
0,1c5f2403b4d0,2.5,2.1,0.9,23.2,2.0,0,0
0,a86fec51a36d,22.0,1.7,0.9,7.2,-1.0,0,0
0,9c08802eae3a,20.7,4.1,2.5,7.6,-3.0,0,0
0,f26d0a57c808,18.2,3.3,2.0,5.7,-1.0,0,0
1,19c7b39fcb4c,20.5,8.4,0.8,15.1,0.0,0,0
0,05577af8c008,9.8,2.3,3.6,12.3,1.0,0,0
1,b0b673929a90,22.4,4.8,1.0,17.4,-1.0,0,0
0,2da9c7ba52df,22.2,6.0,1.6,6.4,-1.0,0,0
1,1db93af1500e,4.8,2.3,8.5,14.7,-5.0,0,0
0,23ab1b074b72,25.7,6.5,5.8,0.0,0.0,0,1
1,c05a5084bfa8,26.1,9.0,17.0,6.8,-11.0,0,0
0,3801dd415e33,23.1,2.8,0.8,5.0,0.0,0,1
0,b4b870193efe,4.1,1.5,0.0,4.8,4.0,0,1
1,e20b1f1f7695,4.7,0.9,7.2,15.8,-5.0,0,0
0,3ce9e2ebe64c,19.3,3.8,0.8,16.9,-2.0,0,0
0,c6e5abed9c77,13.8,2.3,-0.4,11.8,1.0,0,0
0,864616fa5eae,5.2,15.0,1.2,0.0,-4.0,0,1
1,cf57ea0414b9,2.2,2.7,0.3,18.5,-7.0,0,0
0,a7ba019140d1,34.0,2.0,3.1,20.9,-2.0,0,0
1,bd0459c5c862,1.5,0.0,4.0,19.8,0.0,0,0
0,8256721e4c48,6.4,0.7,5.6,7.3,4.0,0,0
1,8631814efb4a,8.1,2.8,1.3,19.8,3.0,0,0
0,4ddcf1e489d2,24.5,3.9,1.0,2.9,2.0,0,1
0,81119625df46,7.3,3.4,5.5,4.7,-14.0,0,1
1,bc7702f7a505,7.0,0.3,2.4,6.6,0.0,0,0
1,cca229dde633,18.4,11.4,0.8,7.1,0.0,0,0
1,be3e0e8f3c49,3.2,3.1,0.5,17.5,-2.0,0,0
1,7684a511fb90,19.9,3.2,9.9,14.6,-1.0,0,0
1,109735101895,24.2,7.7,1.0,19.0,2.0,0,0
0,2c8e242508a3,25.5,4.7,2.3,19.8,-3.0,0,0
0,e129a733e178,19.5,3.6,1.4,10.0,-1.0,0,0
0,f76adc8fb5d8,19.6,5.1,4.0,3.6,-5.0,0,1
1,c21908fade68,26.1,9.6,0.3,4.2,3.0,0,1
0,eced59f6d8c7,4.9,1.6,6.6,16.7,-1.0,0,0
1,9afa0520eadc,7.4,2.4,5.9,8.5,-2.0,0,0
0,2a6e0bc09f0c,4.9,2.2,8.5,15.1,-1.0,0,0
0,29b47873add3,23.2,4.1,1.0,14.1,1.0,0,0
0,c2d2596fff08,25.3,4.9,8.7,0.0,-4.0,0,1
0,606291a5cc88,7.4,2.2,1.9,13.2,7.0,1,0
0,1889298459b6,9.0,5.0,2.4,11.4,-2.0,0,0
0,309d251852b7,5.0,1.4,3.3,19.9,6.0,1,0
0,04663d542482,3.7,0.0,5.0,20.2,-4.0,0,0
0,bb972aed7e15,16.0,3.7,1.0,11.6,2.0,0,0
1,0d503abbf339,2.7,3.1,0.6,12.9,-1.0,0,0
0,37cdfe4959c4,4.7,4.2,0.5,19.1,-4.0,0,0
1,d80d065cd382,24.3,6.7,1.6,19.4,-1.0,0,0
1,4a07d1ae6d4e,5.6,5.5,1.8,10.0,-2.0,0,0
1,17769458f306,19.4,5.2,0.8,16.7,0.0,0,0
0,a6934cd407e6,5.1,2.9,4.5,9.4,-4.0,0,0
0,660b5e30faf0,3.1,2.1,1.7,5.6,-6.0,0,0
1,2c6164f92de4,21.1,6.4,1.8,4.8,-1.0,0,1
0,d8473e54f1f1,24.1,2.3,1.0,21.7,1.0,0,0
0,63af1ea33a61,23.9,5.1,3.2,7.9,-5.0,0,0
1,210c3a9c3196,18.5,4.0,1.0,13.0,-3.0,0,0
1,f638581aef86,3.9,3.5,1.1,24.0,2.0,0,0
1,0a3a3ba12ba4,4.9,3.4,2.4,11.4,0.0,0,0
1,11cb672c122f,17.7,4.9,0.8,14.7,0.0,0,0
0,82b6ec61d18a,12.6,4.7,9.8,6.9,-3.0,0,0
1,5e2264869031,20.3,3.8,2.3,12.1,0.0,0,0
1,1e269f908bf0,6.7,3.7,0.8,23.9,1.0,0,0
1,330dfa2ddf47,7.2,0.9,1.6,9.1,2.0,0,0
0,8a0df4b13c61,25.4,5.0,11.2,12.4,-3.0,0,0
0,456c4ded3f4b,13.7,5.0,6.2,13.8,1.0,0,0
0,c2b47d329b84,23.3,7.1,1.2,20.5,-6.0,0,0
1,150e45af223e,20.5,6.0,0.8,0.0,2.0,0,1
1,a78da22c3fc7,11.1,2.6,1.6,18.1,0.0,0,0
0,d1d71d240343,6.1,4.4,4.5,8.8,-5.0,0,0
1,323518fbde86,23.8,12.5,1.7,0.0,2.0,0,1
0,8b19d2a1282c,16.3,2.8,4.7,10.9,0.0,0,0
1,0195e4e2c767,6.6,2.4,4.3,9.0,0.0,0,0
0,42aaa8e36a37,13.2,3.7,1.1,8.2,5.0,1,0
0,a323d1316e37,24.3,10.0,1.2,9.6,-1.0,0,0
0,e88919fd7bf7,24.2,5.1,1.9,20.9,-5.0,0,0
1,54e997bf94aa,3.6,5.8,3.7,22.4,0.0,0,0
1,8d4a68028879,22.9,7.3,0.6,15.5,-2.0,0,0
0,09487e0a78d4,24.5,4.4,2.9,6.5,-8.0,0,0
0,cfa2891acbcb,5.6,1.4,3.0,3.8,-3.0,0,1
1,c852a9bf8392,15.8,6.1,1.6,8.4,-2.0,0,0
1,489b5b9c2ea2,19.9,6.6,2.6,9.1,-2.0,0,0
1,54c8cc178baf,14.8,10.8,0.0,24.0,4.0,0,0
1,c4ca0c0b02f1,15.9,4.7,10.1,13.0,-2.0,0,0
1,c3eeee9e2113,5.6,4.4,1.0,8.6,1.0,0,0
0,9c833efc8d2e,24.4,5.3,7.4,10.3,-8.0,0,0
1,6ca66cd01e51,23.6,7.4,1.5,13.0,5.0,1,0
1,f431268b9003,0.5,2.4,1.1,5.6,3.0,0,0
0,72adad37fbb3,2.2,0.8,0.9,17.0,3.0,0,0
0,d75f673882ee,10.7,4.1,0.0,3.9,2.0,0,1
0,2752c5555bf2,12.4,3.3,3.4,9.6,5.0,1,0
0,284de8da8807,2.0,1.5,0.6,24.0,-10.0,0,0
0,18e0f2b82a65,3.8,3.4,3.8,13.3,2.0,0,0
0,630529103b88,18.7,2.6,2.5,8.7,0.0,0,0
0,b89e6fe1ccbc,25.1,3.7,1.2,13.0,1.0,0,0
0,134dbea7d60f,24.6,12.3,0.9,19.0,-4.0,0,0
0,bc7fef54ff54,3.7,2.2,6.9,7.0,-3.0,0,0
0,dd8481237b1a,16.0,3.3,2.8,13.1,1.0,0,0
1,b8baf368419d,24.5,7.9,1.4,9.7,-2.0,0,0
0,5785723dd557,22.6,5.7,0.9,16.0,0.0,0,0
